appid,game,Plays,Playing,Backlogs,Wishlist,Lists,Reviews,Likes
530630,Empires Apart,27.0,0.0,5.0,2.0,0.0,0.0,0.0
402020,The Park,433.0,1.0,70.0,48.0,96.0,36.0,3.0
252490,Rust,7700.0,112.0,574.0,439.0,379.0,485.0,78.0
321870,Silence of the Sleep,29.0,0.0,82.0,10.0,19.0,5.0,
9010,Return to Castle Wolfenstein,3900.0,68.0,1500.0,480.0,595.0,161.0,118.0
243450,Urban Trial Freestyle,207.0,2.0,43.0,7.0,38.0,17.0,2.0
770240,PRO EVOLUTION SOCCER 2019,829.0,5.0,37.0,14.0,68.0,24.0,12.0
840390,Spacebase Startopia,24.0,0.0,14.0,8.0,10.0,0.0,0.0
394550,Gunman Clive 2,525.0,5.0,139.0,42.0,125.0,47.0,10.0
834530,Yakuza Kiwami,30000.0,1100.0,11000.0,3200.0,4100.0,2800.0,1000.0
1478210,Scramble,194.0,1.0,46.0,14.0,82.0,25.0,
682990,Drug Dealer Simulator,256.0,10.0,106.0,24.0,38.0,35.0,7.0
939520,HELLGATE: London,248.0,4.0,76.0,36.0,57.0,13.0,6.0
41000,Serious Sam HD: The First Encounter,1800.0,26.0,416.0,76.0,190.0,93.0,41.0
1082180,TT Isle of Man Ride on the Edge 2,29.0,0.0,13.0,10.0,10.0,2.0,0.0
537430,Inner Chains,23.0,1.0,13.0,5.0,9.0,6.0,0.0
385860,Tachyon Project,23.0,0.0,17.0,2.0,5.0,4.0,
1125330,Griefhelm,17.0,0.0,6.0,8.0,4.0,3.0,0.0
15710,Oddworld: Abe's Exoddus®,5.0,1.0,9.0,2.0,4.0,0.0,
420570,Cubixx HD,21.0,0.0,3.0,1.0,7.0,3.0,0.0
356650,Death's Gambit: Afterlife,659.0,30.0,1100.0,229.0,272.0,58.0,22.0
1185700,Arrog,90.0,0.0,49.0,26.0,45.0,9.0,
502500,ACE COMBAT™ 7: SKIES UNKNOWN,4300.0,227.0,2100.0,620.0,645.0,375.0,199.0
331690,Crossing Souls,347.0,14.0,310.0,106.0,99.0,33.0,0.0
287020,Harvester,926.0,31.0,787.0,475.0,425.0,119.0,59.0
1388590,Yakuza 6: The Song of Life,13000.0,266.0,8900.0,3100.0,3100.0,1400.0,563.0
294100,RimWorld,6700.0,523.0,1700.0,1300.0,641.0,442.0,333.0
208650,Batman™: Arkham Knight,51000.0,1200.0,17000.0,3300.0,4800.0,3100.0,2300.0
2840,X: Beyond the Frontier,42.0,0.0,42.0,14.0,20.0,1.0,0.0
17410,Mirror's Edge™,2.0,0.0,0.0,0.0,1.0,0.0,0.0
438130,Root Double -Before Crime * After Days- Xtend Edition,267.0,15.0,275.0,143.0,107.0,30.0,5.0
337340,Finding Paradise,2700.0,34.0,1700.0,758.0,635.0,207.0,164.0
1265860,NASCAR Heat 5,247.0,13.0,62.0,9.0,32.0,18.0,4.0
487720,Agony,29.0,0.0,42.0,20.0,30.0,2.0,0.0
261510,Tesla Effect: A Tex Murphy Adventure,106.0,1.0,153.0,20.0,63.0,7.0,
686720,SaGa SCARLET GRACE: AMBITIONS™,184.0,16.0,421.0,226.0,128.0,26.0,10.0
1260520,Patrick's Parabox,829.0,85.0,403.0,370.0,228.0,95.0,44.0
291860,Pit People®,1100.0,21.0,398.0,161.0,121.0,81.0,27.0
8640,RACE On,12.0,0.0,6.0,4.0,3.0,0.0,0.0
266170,Windforge,11.0,0.0,8.0,1.0,2.0,0.0,0.0
345480,Lumo,229.0,3.0,164.0,26.0,56.0,12.0,2.0
1123770,Curse of the Dead Gods,1600.0,69.0,1100.0,273.0,304.0,93.0,25.0
1574270,Sucker for Love: First Date,397.0,11.0,177.0,143.0,143.0,62.0,16.0
102840,Shank 2,1000.0,3.0,306.0,85.0,119.0,41.0,16.0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,17000.0,139.0,1400.0,379.0,989.0,797.0,409.0
246110,MASSIVE CHALICE,361.0,3.0,213.0,26.0,91.0,18.0,4.0
352120,Fair Strike,0.0,0.0,0.0,2.0,0.0,0.0,0.0
27900,Twin Sector,26.0,0.0,21.0,6.0,9.0,3.0,0.0
264710,Subnautica,33000.0,1200.0,11000.0,4000.0,2800.0,2100.0,1400.0
774461,The Jackbox Party Pack 5,4200.0,24.0,116.0,75.0,267.0,156.0,60.0
813780,Age of Empires II: Definitive Edition,5300.0,296.0,1100.0,314.0,469.0,187.0,204.0
1028350,Pupperazzi,556.0,9.0,102.0,180.0,185.0,78.0,2.0
437630,State of Mind,284.0,10.0,373.0,62.0,101.0,25.0,3.0
1670870,MADiSON,622.0,15.0,230.0,317.0,168.0,64.0,20.0
1178790,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,177.0,28.0,298.0,147.0,100.0,10.0,5.0
1075400,Doctor Who: The Edge Of Time,61.0,2.0,33.0,17.0,16.0,5.0,0.0
285070,Between Me and The Night,25.0,0.0,26.0,10.0,8.0,1.0,0.0
204860,Men of War: Condemned Heroes,37.0,0.0,34.0,4.0,17.0,2.0,0.0
65560,Painkiller Redemption,91.0,1.0,112.0,14.0,26.0,6.0,
1238840,Battlefield 1 ™,30000.0,476.0,3200.0,724.0,1800.0,1300.0,808.0
1173780,FINAL FANTASY II,2100.0,26.0,612.0,261.0,324.0,88.0,37.0
277450,Imperial Glory,60.0,0.0,34.0,7.0,13.0,1.0,
1320230,Curved Space,16.0,0.0,24.0,5.0,7.0,1.0,0.0
12310,Culpa Innata,17.0,0.0,34.0,12.0,13.0,1.0,
597220,West of Loathing,2000.0,55.0,839.0,421.0,290.0,165.0,77.0
351970,Tales of Zestiria,4000.0,155.0,2700.0,555.0,655.0,214.0,55.0
244910,Homesick,71.0,0.0,30.0,27.0,17.0,3.0,
220160,Trials Evolution: Gold Edition,211.0,3.0,48.0,19.0,15.0,9.0,5.0
1222690,Dragon Age™ Inquisition,19000.0,558.0,7800.0,1800.0,2000.0,820.0,505.0
3560,Bejeweled Twist,239.0,5.0,50.0,14.0,59.0,27.0,8.0
319910,Trine 3: The Artifacts of Power,1300.0,11.0,655.0,129.0,193.0,48.0,12.0
363130,Toukiden: Kiwami,311.0,15.0,226.0,100.0,101.0,13.0,4.0
495050,Mega Man Legacy Collection 2,1200.0,56.0,916.0,222.0,241.0,57.0,38.0
317250,Airscape - The Fall of Gravity,106.0,4.0,77.0,4.0,14.0,6.0,
240600,MotoGP™13,114.0,1.0,11.0,8.0,25.0,2.0,0.0
1180660,Tell Me Why,4000.0,154.0,3100.0,476.0,952.0,330.0,91.0
327880,Sublevel Zero Redux,32.0,1.0,16.0,4.0,5.0,1.0,0.0
384250,Super Rude Bear Resurrection,28.0,0.0,27.0,5.0,18.0,1.0,0.0
329490,Phantom Breaker: Battle Grounds,453.0,7.0,153.0,42.0,59.0,21.0,6.0
454950,Mainlining,55.0,1.0,38.0,11.0,18.0,10.0,0.0
11480,Soldiers: Heroes of World War II,63.0,2.0,30.0,7.0,24.0,2.0,
41740,Cargo! The Quest for Gravity,93.0,0.0,85.0,34.0,34.0,4.0,0.0
221540,DG2: Defense Grid 2,269.0,2.0,106.0,16.0,47.0,8.0,6.0
998740,Ring of Pain,673.0,23.0,756.0,65.0,195.0,67.0,18.0
18070,The Baconing,103.0,2.0,73.0,21.0,24.0,3.0,0.0
1281590,The Dark Pictures Anthology: House of Ashes,4600.0,76.0,1200.0,702.0,781.0,423.0,132.0
390090,Shot Online,3.0,0.0,1.0,0.0,3.0,0.0,0.0
336420,Bloodsports.TV,30.0,0.0,11.0,2.0,2.0,2.0,0.0
907650,Stronghold: Warlords,73.0,3.0,22.0,28.0,8.0,6.0,
1262240,Plants vs. Zombies: Battle for Neighborville™,2800.0,58.0,584.0,82.0,262.0,255.0,45.0
987720,ONINAKI,288.0,14.0,346.0,240.0,108.0,19.0,5.0
212070,Star Conflict,128.0,1.0,28.0,2.0,9.0,2.0,0.0
1449200,AI: THE SOMNIUM FILES - nirvanA Initiative,4500.0,241.0,2900.0,1600.0,1100.0,767.0,165.0
1124300,HUMANKIND™,1200.0,50.0,798.0,195.0,238.0,83.0,21.0
393750,P·O·L·L·E·N,11.0,0.0,10.0,7.0,7.0,1.0,0.0
1792820,Blade&Sword,1.0,0.0,5.0,3.0,2.0,0.0,0.0
113020,Monaco: What's Yours Is Mine,2300.0,23.0,697.0,59.0,248.0,77.0,25.0
9960,Haunted House™,273.0,0.0,60.0,40.0,118.0,34.0,11.0
424370,Wolcen: Lords of Mayhem,401.0,9.0,149.0,42.0,38.0,22.0,0.0
1436590,Phoenotopia: Awakening,221.0,17.0,329.0,273.0,108.0,42.0,17.0
787860,Farming Simulator 19,1100.0,17.0,656.0,20.0,214.0,68.0,8.0
24870,Need for Speed: Shift,2100.0,18.0,297.0,122.0,226.0,45.0,20.0
488790,South Park™: The Fractured But Whole™,15000.0,378.0,4600.0,1700.0,1400.0,901.0,492.0
343020,MagNets,1.0,0.0,0.0,0.0,1.0,0.0,0.0
587430,I Expect You To Die,844.0,20.0,184.0,82.0,89.0,66.0,21.0
317580,Disney•Pixar Toy Story Mania!,445.0,2.0,59.0,31.0,62.0,31.0,6.0
1695830,Baldur's Gate: Dark Alliance,65.0,3.0,39.0,16.0,24.0,4.0,
306000,Super Dungeon Bros,58.0,2.0,43.0,1.0,17.0,2.0,0.0
18500,Defense Grid: The Awakening,559.0,8.0,638.0,22.0,173.0,27.0,5.0
222140,Puddle,108.0,1.0,34.0,6.0,20.0,2.0,
373420,Divinity: Original Sin - Enhanced Edition,4100.0,283.0,2700.0,501.0,437.0,176.0,120.0
447820,Day of Infamy,310.0,1.0,36.0,6.0,45.0,20.0,3.0
1277510,Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,168.0,18.0,169.0,64.0,44.0,12.0,5.0
323040,Laserlife,25.0,0.0,22.0,5.0,7.0,0.0,0.0
978300,Saints Row®: The Third™ Remastered,2200.0,76.0,1600.0,199.0,492.0,163.0,64.0
606890,Masters of Anima,46.0,1.0,54.0,11.0,19.0,2.0,0.0
26800,Braid,9100.0,82.0,2200.0,1000.0,1100.0,384.0,170.0
1213700,Spirit of the North,739.0,41.0,1200.0,171.0,331.0,85.0,13.0
243930,Bound By Flame,485.0,6.0,341.0,74.0,114.0,29.0,6.0
1227530,Partisans 1941,105.0,8.0,175.0,41.0,44.0,4.0,4.0
371660,Far Cry® Primal,11000.0,165.0,2900.0,1200.0,973.0,466.0,200.0
702670,Donut County,16000.0,78.0,1700.0,1200.0,1800.0,1400.0,397.0
1089090,ONE PIECE: PIRATE WARRIORS 4,3700.0,134.0,694.0,295.0,488.0,271.0,83.0
938560,INMOST,1100.0,16.0,835.0,505.0,317.0,120.0,42.0
220,Half-Life 2,50000.0,1200.0,17000.0,3800.0,5800.0,3200.0,2700.0
307590,Penarium,73.0,1.0,41.0,5.0,18.0,9.0,2.0
362890,Black Mesa,13000.0,484.0,5500.0,1500.0,1300.0,979.0,468.0
31860,Nancy Drew®: Legend of the Crystal Skull,234.0,4.0,47.0,19.0,51.0,14.0,7.0
15200,Silent Hunter®: Wolves of the Pacific,32.0,1.0,13.0,3.0,7.0,0.0,0.0
1133300,Sisters Royale: Five Sisters Under Fire,38.0,1.0,17.0,13.0,25.0,2.0,
6550,Devil May Cry® 3 Special Edition,19000.0,490.0,4900.0,1600.0,2100.0,1200.0,1000.0
220090,The Journey Down: Chapter One,114.0,1.0,86.0,17.0,37.0,10.0,
1357860,Fuga: Melodies of Steel,767.0,74.0,781.0,678.0,306.0,117.0,36.0
1094540,Smelter,37.0,1.0,49.0,48.0,18.0,7.0,0.0
265550,Dead Rising 3 Apocalypse Edition,281.0,12.0,168.0,48.0,55.0,36.0,2.0
392280,The Franz Kafka Videogame,58.0,1.0,30.0,12.0,13.0,6.0,0.0
298140,Rhiannon: Curse of the Four Branches,11.0,2.0,19.0,7.0,30.0,0.0,
990050,Death end re;Quest,402.0,29.0,561.0,209.0,129.0,33.0,5.0
251270,Corpse Party,3100.0,114.0,1200.0,723.0,433.0,143.0,56.0
883070,Viviette,131.0,3.0,94.0,89.0,52.0,11.0,4.0
25850,Elven Legacy,17.0,1.0,20.0,1.0,12.0,1.0,0.0
530020,World to the West,66.0,1.0,66.0,18.0,22.0,6.0,2.0
95400,ibb & obb,953.0,25.0,256.0,86.0,136.0,49.0,16.0
17710,Nuclear Dawn,100.0,0.0,42.0,7.0,23.0,5.0,
1807920,Breakdown,252.0,11.0,537.0,226.0,228.0,37.0,11.0
356460,Drive!Drive!Drive!,13.0,0.0,13.0,3.0,9.0,2.0,
1055540,A Short Hike,21000.0,275.0,6300.0,3200.0,3500.0,2300.0,1300.0
1227780,Taur,23.0,0.0,4.0,6.0,1.0,3.0,0.0
1140630,Red Wings: Aces of the Sky,51.0,2.0,174.0,6.0,53.0,4.0,0.0
716770,Exorder,8.0,0.0,21.0,3.0,8.0,0.0,0.0
460790,Bayonetta,34000.0,1500.0,15000.0,6200.0,4300.0,2100.0,1200.0
4530,Full Spectrum Warrior: Ten Hammers,64.0,1.0,71.0,18.0,22.0,1.0,0.0
2310,QUAKE,9900.0,224.0,2700.0,916.0,1700.0,573.0,366.0
18110,Shattered Horizon,52.0,0.0,14.0,10.0,14.0,2.0,2.0
274880,Jet Car Stunts,95.0,0.0,13.0,6.0,22.0,2.0,0.0
1658290,Eiyuden Chronicle: Rising,1300.0,63.0,800.0,403.0,356.0,183.0,23.0
1082430,Before Your Eyes,4900.0,71.0,2400.0,1800.0,1200.0,759.0,364.0
611660,Fallout 4 VR,208.0,8.0,133.0,44.0,49.0,22.0,3.0
417880,Everybody's Gone to the Rapture,2200.0,17.0,773.0,490.0,442.0,127.0,41.0
1060600,Lair of the Clockwork God,106.0,6.0,179.0,72.0,62.0,17.0,3.0
335000,Tormentum - Dark Sorrow,169.0,2.0,103.0,69.0,62.0,9.0,7.0
1287590,Tour de France 2020,23.0,1.0,8.0,1.0,6.0,0.0,0.0
1142710,Total War: WARHAMMER III,1600.0,188.0,435.0,292.0,223.0,128.0,65.0
984780,MotoGP™19,52.0,3.0,16.0,3.0,10.0,3.0,0.0
16720,Velvet Assassin,283.0,8.0,199.0,57.0,71.0,14.0,
312610,METAL SLUG X,6900.0,23.0,1000.0,330.0,949.0,325.0,240.0
907670,Super Crush KO,134.0,5.0,73.0,71.0,55.0,22.0,6.0
1715130,Crysis Remastered,1700.0,84.0,898.0,292.0,276.0,192.0,32.0
108110,Starpoint Gemini,6.0,0.0,7.0,1.0,5.0,1.0,0.0
710470,Little Witch Academia: Chamber of Time,249.0,24.0,243.0,94.0,55.0,23.0,0.0
262940,Broken Sword 5 - the Serpent's Curse,433.0,11.0,370.0,57.0,124.0,19.0,6.0
265750,Secret Ponchos,88.0,0.0,45.0,6.0,12.0,2.0,0.0
249680,Marlow Briggs and the Mask of Death,375.0,7.0,232.0,76.0,113.0,49.0,8.0
1058320,Toki,222.0,1.0,57.0,26.0,44.0,17.0,6.0
421050,Deponia Doomsday,674.0,6.0,635.0,67.0,110.0,27.0,17.0
6850,Hitman 2: Silent Assassin,4900.0,45.0,1600.0,442.0,630.0,169.0,112.0
9420,Supreme Commander: Forged Alliance,356.0,5.0,182.0,27.0,59.0,22.0,9.0
883710,Resident Evil 2,16000.0,200.0,4100.0,1800.0,3500.0,918.0,838.0
591760,HyperBrawl Tournament,13.0,0.0,4.0,4.0,7.0,1.0,0.0
46370,Rig n Roll,23.0,0.0,18.0,1.0,16.0,1.0,0.0
294750,Anomaly Defenders,35.0,1.0,75.0,3.0,19.0,5.0,0.0
403640,Dishonored 2,25000.0,613.0,13000.0,3300.0,2700.0,1200.0,913.0
250110,Assault Android Cactus+,218.0,8.0,99.0,60.0,48.0,21.0,7.0
719040,Wasteland 3,2100.0,130.0,1800.0,615.0,463.0,147.0,64.0
242880,"Sir, You Are Being Hunted",392.0,0.0,132.0,32.0,62.0,22.0,0.0
9710,Desperados 2: Cooper's Revenge,127.0,3.0,135.0,48.0,31.0,1.0,
850320,PHOGS!,528.0,50.0,156.0,130.0,156.0,47.0,11.0
1252330,DEATHLOOP,18000.0,699.0,9700.0,4200.0,2400.0,1300.0,356.0
527280,Nights of Azure,407.0,20.0,379.0,211.0,166.0,22.0,6.0
1243100,Galaxy Warfighter,3.0,0.0,1.0,0.0,1.0,0.0,0.0
548840,A Rose in the Twilight,114.0,3.0,162.0,113.0,54.0,8.0,4.0
241930,Middle-earth™: Shadow of Mordor™,31000.0,449.0,8100.0,1800.0,1800.0,1000.0,701.0
209630,Magrunner: Dark Pulse,141.0,0.0,236.0,22.0,69.0,18.0,
1298140,Fobia - St. Dinfna Hotel,496.0,38.0,416.0,208.0,250.0,64.0,19.0
390930,AIPD - Artificial Intelligence Police Department,6.0,0.0,1.0,0.0,1.0,0.0,0.0
73060,Defenders of Ardania,7.0,0.0,12.0,3.0,12.0,0.0,0.0
518790,theHunter: Call of the Wild™,2200.0,76.0,1200.0,87.0,306.0,139.0,40.0
493840,Marvel vs. Capcom: Infinite,3100.0,24.0,389.0,206.0,462.0,216.0,30.0
625910,Time Recoil,22.0,0.0,15.0,4.0,8.0,3.0,0.0
641990,The Escapists 2,6300.0,90.0,1700.0,227.0,455.0,261.0,81.0
310490,Crookz - The Big Heist,14.0,2.0,29.0,7.0,17.0,0.0,0.0
41900,The Bard's Tale,14.0,1.0,24.0,5.0,13.0,0.0,
9850,Codename: Panzers - Cold War,12.0,0.0,9.0,1.0,2.0,0.0,0.0
219760,Beyond Divinity,201.0,6.0,472.0,40.0,58.0,7.0,2.0
283350,Eurofighter Typhoon,8.0,0.0,6.0,0.0,6.0,0.0,0.0
1072190,Crossfire: Legion,14.0,3.0,6.0,5.0,5.0,2.0,0.0
607080,Psychonauts 2,13000.0,522.0,9500.0,5200.0,3100.0,1300.0,780.0
1307670,The Unexpected Quest,5.0,0.0,1.0,4.0,3.0,0.0,0.0
6860,Hitman: Blood Money,10000.0,114.0,3000.0,836.0,1300.0,363.0,385.0
1042490,Call of the Sea,3200.0,59.0,2000.0,634.0,718.0,313.0,83.0
1684400,Best Month Ever!,51.0,3.0,36.0,48.0,19.0,5.0,0.0
263560,Paper Sorcerer,52.0,0.0,62.0,14.0,17.0,4.0,3.0
1585440,They Always Run,108.0,4.0,115.0,74.0,42.0,11.0,0.0
47889,Battlefield: Bad Company 2 Vietnam,727.0,2.0,46.0,22.0,34.0,12.0,22.0
828900,The Stillness of the Wind,364.0,13.0,587.0,127.0,215.0,39.0,7.0
428750,Neon Chrome,213.0,1.0,160.0,29.0,54.0,6.0,3.0
573100,Battlefleet Gothic: Armada 2,152.0,12.0,154.0,39.0,32.0,11.0,2.0
606730,Sine Mora EX,352.0,7.0,442.0,56.0,147.0,29.0,
1758910,Time Commando,180.0,0.0,72.0,30.0,48.0,6.0,5.0
1126750,Mr. DRILLER DrillLand,329.0,19.0,165.0,100.0,103.0,41.0,14.0
215280,Secret World Legends,202.0,5.0,56.0,6.0,29.0,13.0,3.0
1072420,DRAGON QUEST BUILDERS™ 2,2700.0,158.0,1300.0,618.0,583.0,183.0,97.0
423580,Project Highrise,306.0,10.0,129.0,24.0,42.0,15.0,6.0
831650,Chronus Arc,20.0,1.0,32.0,14.0,19.0,1.0,0.0
1498570,THE KING OF FIGHTERS XV,2200.0,123.0,416.0,499.0,544.0,195.0,74.0
38420,Fallout Tactics: Brotherhood of Steel,753.0,19.0,1700.0,147.0,289.0,34.0,17.0
967240,MONKEY KING: HERO IS BACK,42.0,0.0,30.0,18.0,28.0,4.0,0.0
437570,GoNNER,650.0,8.0,732.0,80.0,205.0,39.0,5.0
365450,Hacknet,1500.0,36.0,911.0,81.0,210.0,98.0,39.0
574050,DRAGON QUEST HEROES™ II,525.0,20.0,529.0,204.0,191.0,38.0,5.0
363950,Windscape,19.0,1.0,28.0,5.0,7.0,1.0,0.0
206410,Crazy Machines Elements,16.0,1.0,6.0,1.0,13.0,1.0,0.0
1211630,The Jackbox Party Pack 7,3600.0,32.0,110.0,108.0,342.0,205.0,103.0
32380,STAR WARS™ Jedi Knight: Dark Forces II,1500.0,25.0,838.0,193.0,333.0,76.0,41.0
1341050,BALAN WONDERWORLD,1100.0,41.0,504.0,230.0,496.0,299.0,22.0
304500,Rooms: The Main Building,26.0,0.0,25.0,5.0,13.0,0.0,0.0
366320,Seasons after Fall,481.0,9.0,295.0,77.0,138.0,23.0,7.0
553420,TUNIC,20000.0,1500.0,12000.0,8100.0,3400.0,2000.0,1200.0
986310,Recompile,174.0,4.0,204.0,51.0,95.0,14.0,2.0
8140,Tomb Raider: Underworld,5200.0,76.0,2400.0,442.0,718.0,159.0,78.0
3700,Sniper Elite,942.0,16.0,451.0,144.0,184.0,51.0,10.0
204580,Rotastic,9.0,0.0,10.0,6.0,11.0,0.0,0.0
13630,Tom Clancy's Ghost Recon® Island Thunder™,16.0,0.0,10.0,1.0,4.0,1.0,0.0
400450,NeuroVoider,164.0,6.0,269.0,28.0,75.0,11.0,3.0
262190,Zombeer,37.0,2.0,16.0,18.0,18.0,3.0,2.0
433550,DARQ: Complete Edition,215.0,4.0,327.0,65.0,89.0,32.0,6.0
236510,Takedown: Red Sabre,91.0,0.0,8.0,9.0,16.0,13.0,0.0
32410,Lucidity™,15.0,2.0,18.0,18.0,16.0,0.0,0.0
955050,Bright Memory,1400.0,7.0,329.0,171.0,193.0,118.0,8.0
412830,STEINS;GATE,6600.0,506.0,4900.0,2400.0,1500.0,504.0,368.0
1240050,Pendragon,44.0,0.0,41.0,34.0,20.0,7.0,0.0
370240,NBA 2K16,1900.0,12.0,120.0,31.0,145.0,72.0,29.0
582160,Assassin's Creed® Origins,33000.0,1000.0,8600.0,2400.0,2900.0,1600.0,929.0
306130,The Elder Scrolls® Online,8800.0,415.0,1800.0,233.0,720.0,366.0,99.0
725270,Necrobarista,376.0,24.0,432.0,438.0,148.0,41.0,10.0
105420,Ms. Splosion Man,412.0,19.0,189.0,64.0,74.0,17.0,9.0
1238860,Battlefield 4™,26000.0,228.0,2100.0,536.0,1500.0,998.0,558.0
1547890,Let's Build a Zoo,586.0,54.0,382.0,126.0,134.0,39.0,6.0
229890,Joe Danger,401.0,1.0,64.0,23.0,38.0,10.0,6.0
1191630,Shantae and the Seven Sirens,1600.0,49.0,1300.0,762.0,443.0,127.0,43.0
1406850,The Legend of Tianding,443.0,20.0,351.0,161.0,167.0,64.0,8.0
440880,The Count Lucanor,660.0,14.0,354.0,95.0,149.0,43.0,16.0
715560,Eastshade,565.0,17.0,324.0,279.0,143.0,50.0,22.0
421740,Goetia,122.0,6.0,184.0,33.0,55.0,10.0,
3960,Shattered Union,13.0,0.0,13.0,3.0,10.0,3.0,0.0
1110910,Mortal Shell,4400.0,77.0,3000.0,444.0,714.0,275.0,38.0
292500,Kero Blaster,1600.0,35.0,644.0,311.0,362.0,151.0,77.0
1119980,In Sound Mind,842.0,47.0,1500.0,223.0,391.0,103.0,38.0
368740,Obliteracers,26.0,0.0,6.0,4.0,9.0,3.0,
1552350,The Jackbox Party Pack 8,2000.0,21.0,59.0,108.0,211.0,136.0,46.0
894020,Death's Door,14000.0,689.0,7200.0,3000.0,2200.0,1200.0,531.0
649360,Yesterday,157.0,1.0,98.0,19.0,27.0,11.0,2.0
944920,Nanotale - Typing Chronicles,72.0,4.0,206.0,28.0,68.0,12.0,0.0
662200,Swim Out,31.0,2.0,29.0,0.0,27.0,4.0,0.0
12810,Overlord II,1100.0,12.0,674.0,109.0,186.0,22.0,23.0
1569150,Glyph☀️,56.0,1.0,45.0,19.0,24.0,6.0,0.0
214340,Deponia,2500.0,48.0,1100.0,159.0,268.0,88.0,48.0
527430,"Warhammer 40,000: Inquisitor - Martyr",349.0,27.0,316.0,76.0,83.0,25.0,8.0
231310,MirrorMoon EP,127.0,0.0,160.0,31.0,49.0,9.0,
41800,Gratuitous Space Battles,131.0,0.0,72.0,1.0,19.0,6.0,2.0
15080,Rayman Raving Rabbids™,6500.0,22.0,557.0,149.0,440.0,248.0,75.0
360170,How to Survive 2,269.0,4.0,119.0,19.0,33.0,9.0,0.0
313080,The Masterplan,19.0,0.0,22.0,3.0,8.0,2.0,0.0
422970,Devil Daggers,2700.0,62.0,587.0,424.0,360.0,163.0,80.0
219640,Chivalry: Medieval Warfare,4500.0,7.0,356.0,60.0,215.0,107.0,40.0
1082710,Bug Fables: The Everlasting Sapling,3200.0,272.0,3100.0,1200.0,927.0,407.0,172.0
2590,Alpha Prime,70.0,2.0,53.0,12.0,34.0,4.0,0.0
1071130,The Procession to Calvary,759.0,15.0,243.0,196.0,191.0,81.0,26.0
606710,Sphinx and the Cursed Mummy,447.0,15.0,402.0,134.0,161.0,16.0,10.0
355050,Sky Force Anniversary,326.0,6.0,130.0,25.0,44.0,17.0,3.0
895620,Spellcaster University,192.0,8.0,254.0,42.0,81.0,22.0,
1139280,The Big Con,474.0,24.0,769.0,159.0,241.0,98.0,22.0
1243220,Picklock,20.0,0.0,25.0,6.0,12.0,3.0,0.0
1178140,Pixel Ripped 1995,50.0,2.0,23.0,26.0,22.0,6.0,2.0
97110,Kohan: Immortal Sovereigns,29.0,0.0,13.0,9.0,6.0,3.0,
904540,Indiana Jones® and the Infernal Machine™,343.0,5.0,295.0,108.0,116.0,12.0,9.0
554870,SUPERHYPERCUBE,24.0,0.0,6.0,7.0,1.0,0.0,0.0
249230,Risen 3 - Titan Lords,447.0,6.0,322.0,78.0,95.0,23.0,3.0
312520,Rain World,7400.0,969.0,8900.0,4500.0,1700.0,833.0,466.0
380150,STASIS,2.0,0.0,2.0,0.0,5.0,0.0,0.0
1097110,Willy Morgan and the Curse of Bone Town,38.0,1.0,15.0,20.0,17.0,5.0,
1446780,MONSTER HUNTER RISE,23000.0,2200.0,6800.0,2700.0,2400.0,1500.0,640.0
500810,Arcanum: Of Steamworks and Magick Obscura,1100.0,56.0,1400.0,528.0,411.0,58.0,67.0
281610,Homeworld: Deserts of Kharak,276.0,10.0,683.0,47.0,149.0,24.0,5.0
451020,Battle Chasers: Nightwar,856.0,32.0,669.0,139.0,184.0,63.0,19.0
448800,Semispheres,13.0,0.0,8.0,5.0,8.0,0.0,0.0
436670,The Legend of Heroes: Trails in the Sky the 3rd,4400.0,128.0,2200.0,938.0,1500.0,509.0,239.0
218620,PAYDAY 2,30000.0,388.0,3400.0,414.0,1300.0,1300.0,576.0
915230,Zombie Rollerz: Pinball Heroes,24.0,3.0,24.0,6.0,14.0,2.0,
239160,Thief,8200.0,111.0,3600.0,662.0,701.0,276.0,72.0
313810,Legend of Kay Anniversary,162.0,10.0,145.0,43.0,66.0,13.0,4.0
200170,Worms Revolution,2500.0,14.0,343.0,57.0,155.0,91.0,32.0
243950,Divinity: Dragon Commander,256.0,3.0,230.0,44.0,33.0,16.0,4.0
555880,Sairento VR,93.0,3.0,63.0,13.0,23.0,4.0,
10,Counter-Strike,14000.0,107.0,864.0,130.0,1000.0,516.0,287.0
1144080,Overboard,99.0,1.0,27.0,16.0,31.0,3.0,
49900,Plain Sight,35.0,0.0,12.0,1.0,4.0,1.0,0.0
654100,Rival Megagun,31.0,1.0,18.0,18.0,22.0,3.0,
1282690,Crysis® 3,6800.0,24.0,1400.0,471.0,442.0,163.0,66.0
1597580,Clid The Snail,30.0,1.0,34.0,19.0,13.0,5.0,0.0
570790,New Frontier Days ~Founding Pioneers~,5.0,0.0,1.0,1.0,3.0,1.0,0.0
1024980,Tornado!,2.0,0.0,0.0,3.0,0.0,0.0,0.0
1369630,ENDER LILIES: Quietus of the Knights,5900.0,477.0,4400.0,2500.0,1300.0,590.0,341.0
287780,Derrick the Deathfin,18.0,0.0,12.0,2.0,10.0,5.0,0.0
360740,Downwell,8900.0,176.0,1700.0,555.0,874.0,450.0,247.0
